n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1011.5,9744.615,17.857377290725708
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1013.6666666666666,9999.3,17.527117252349854
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1019.0,8484.691,16.76447558403015
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1014.6666666666666,9079.347,16.52962064743042
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1021.5,9715.109,17.207019329071045
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1016.0,9243.6,16.71072006225586
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1017.3333333333334,10764.585,18.471287488937378
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1063.5,9650.497,17.21145009994507
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1024.5,10210.576,19.100999116897583
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-20.5,-20.0,1181.5,9077.172,18.3219313621521
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1025.0,9295.177,17.22309708595276
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1061.5,8822.763,16.566186666488647
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1013.5,9965.157,18.956451654434204
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1027.0,9629.572,17.259198665618896
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-20.5,-20.0,1076.0,11025.078,18.46755361557007
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1029.5,11114.12,19.567611932754517
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1022.0,10208.585,18.74155616760254
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1034.5,9989.339,18.534224271774292
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1023.0,9364.613,16.983108043670654
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
1,-21.0,-21.0,-21.0,1014.0,8958.665,16.572659254074097
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms,total_train_time_s
